,game,opponent name,boxscore_visitor_name,boxscore_home_name,final score,centreFinalScore,opponentFinalScore,centreScoreByPeriod,opponentScoreByPeriod,centreScorePeriod1,centreScorePeriod2,centreScorePeriod3,opponentScorePeriod1,opponentScorePeriod2,opponentScorePeriod3,centreRecord,opponentRecord,gameDate,outcome,attendance,gameLocation,gameTime,homeGame,,Time Remaining,CENTRE,Away Team Score,Play Team Indicator,Home Team Score,HANOVER,Game Score,Team Indicator,Play,period number,Play Type,Shot Outcome,Team,Player,Points Earned,Time(seconds)
459,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,459,08:59,,49,,55 (+6),"GOOD FT by WEDDLE,ELYSE",HANOVER 49-55 (-6),,"GOOD FT by WEDDLE,ELYSE",2,free throw,good,hanover,elyse weddle,1,539
460,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,460,08:59,,,,,"MISS FT by WEDDLE,ELYSE",,,"MISS FT by WEDDLE,ELYSE",2,free throw,missed,hanover,elyse weddle,,539
461,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,461,--,"REBOUND DEF by STOUGH,MARY GORDON",,,,,,,"REBOUND DEF by STOUGH,MARY GORDON",2,defensive rebound,,Centre,mary gordon stough,,
462,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,462,08:41,"GOOD LAYUP by STOUGH,MARY GORDON(in the paint)",51,,55 (+4),,CENTRE 51-55 (-4),,"GOOD LAYUP by STOUGH,MARY GORDON(in the paint)",2,layup,good,Centre,mary gordon stough,2,521
463,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,463,--,"ASSIST  by BAECHLE,PAIGE",,,,,,,"ASSIST  by BAECHLE,PAIGE",2,assist,,Centre,paige baechle,,
464,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,464,08:24,,,,,"MISS JUMPER by DAVIDSON,JESSIE",,,"MISS JUMPER by DAVIDSON,JESSIE",2,jumper,missed,hanover,jessie davidson,,504
465,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,465,--,"REBOUND DEF by BAECHLE,PAIGE",,,,,,,"REBOUND DEF by BAECHLE,PAIGE",2,defensive rebound,,Centre,paige baechle,,
466,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,466,08:11,"TURNOVER  by STOUGH,MARY GORDON",,,,,,,"TURNOVER  by STOUGH,MARY GORDON",2,turnover,,Centre,mary gordon stough,,491
467,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,467,08:11,,,,,"SUB IN by HOPKINS,ALICIA",,,"SUB IN by HOPKINS,ALICIA",2,subbing in,,hanover,alicia hopkins,,491
468,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,468,08:11,,,,,"SUB OUT by MALLOY,ASHLEY",,,"SUB OUT by MALLOY,ASHLEY",2,subbing out,,hanover,ashley malloy,,491
469,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,469,07:56,,,,,"MISS 3PTR by BISCHOFF,CAITLIN",,,"MISS 3PTR by BISCHOFF,CAITLIN",2,three pointer,missed,hanover,caitlin bischoff,,476
470,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,470,--,"REBOUND DEF by GUY,ALANNA",,,,,,,"REBOUND DEF by GUY,ALANNA",2,defensive rebound,,Centre,alanna guy,,
471,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,471,07:44,"GOOD JUMPER by GUY,ALANNA",53,,55 (+2),,CENTRE 53-55 (-2),,"GOOD JUMPER by GUY,ALANNA",2,jumper,good,Centre,alanna guy,2,464
472,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,472,07:25,,53,,58 (+5),"GOOD 3PTR by DAVIDSON,JESSIE",HANOVER 53-58 (-5),,"GOOD 3PTR by DAVIDSON,JESSIE",2,three pointer,good,hanover,jessie davidson,3,445
473,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,473,--,,,,,"ASSIST  by WATSON,SHAUNA",,,"ASSIST  by WATSON,SHAUNA",2,assist,,hanover,shauna watson,,
474,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,474,07:14,"TURNOVER  by HARTLAGE,MAGGIE",,,,,,,"TURNOVER  by HARTLAGE,MAGGIE",2,turnover,,Centre,maggie hartlage,,434
475,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,475,06:59,,,,,"MISS 3PTR by DAVIDSON,JESSIE",,,"MISS 3PTR by DAVIDSON,JESSIE",2,three pointer,missed,hanover,jessie davidson,,419
476,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,476,--,"REBOUND DEF by BAECHLE,PAIGE",,,,,,,"REBOUND DEF by BAECHLE,PAIGE",2,defensive rebound,,Centre,paige baechle,,
477,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,477,06:36,"TURNOVER  by GUY,ALANNA",,,,,,,"TURNOVER  by GUY,ALANNA",2,turnover,,Centre,alanna guy,,396
478,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,478,06:34,TIMEOUT TEAM by TEAM,,,,,,,TIMEOUT TEAM by TEAM,2,timeout,,Centre,,,394
479,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,479,06:10,,,,,"MISS 3PTR by WATSON,SHAUNA",,,"MISS 3PTR by WATSON,SHAUNA",2,three pointer,missed,hanover,shauna watson,,370
480,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,480,--,"REBOUND DEF by STOUGH,MARY GORDON",,,,,,,"REBOUND DEF by STOUGH,MARY GORDON",2,defensive rebound,,Centre,mary gordon stough,,
481,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,481,05:42,,,,,"FOUL  by WEDDLE,ELYSE",,,"FOUL  by WEDDLE,ELYSE",2,foul,,hanover,elyse weddle,,342
482,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,482,05:42,"MISS FT by STOUGH,MARY GORDON",,,,,,,"MISS FT by STOUGH,MARY GORDON",2,free throw,missed,Centre,mary gordon stough,,342
483,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,483,--,,,,,"REBOUND DEF by BISCHOFF,CAITLIN",,,"REBOUND DEF by BISCHOFF,CAITLIN",2,defensive rebound,,hanover,caitlin bischoff,,
484,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,484,05:42,,,,,"SUB IN by CAUDILL,MEGAN",,,"SUB IN by CAUDILL,MEGAN",2,subbing in,,hanover,megan caudill,,342
485,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,485,05:42,,,,,"SUB OUT by WEDDLE,ELYSE",,,"SUB OUT by WEDDLE,ELYSE",2,subbing out,,hanover,elyse weddle,,342
486,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,486,05:32,,,,,"MISS JUMPER by HOPKINS,ALICIA",,,"MISS JUMPER by HOPKINS,ALICIA",2,jumper,missed,hanover,alicia hopkins,,332
487,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,487,--,"REBOUND DEF by HARTLAGE,MAGGIE",,,,,,,"REBOUND DEF by HARTLAGE,MAGGIE",2,defensive rebound,,Centre,maggie hartlage,,
488,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,488,05:24,"MISS LAYUP by GUY,ALANNA",,,,,,,"MISS LAYUP by GUY,ALANNA",2,layup,missed,Centre,alanna guy,,324
489,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,489,--,,,,,"REBOUND DEF by DAVIDSON,JESSIE",,,"REBOUND DEF by DAVIDSON,JESSIE",2,defensive rebound,,hanover,jessie davidson,,
490,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,490,05:16,,53,,60 (+7),"GOOD LAYUP by DAVIDSON,JESSIE(fastbreak)(in the paint)",HANOVER 53-60 (-7),,"GOOD LAYUP by DAVIDSON,JESSIE(fastbreak)(in the paint)",2,layup,good,hanover,jessie(fastbreak) davidson,2,316
491,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,491,04:50,"GOOD 3PTR by RHULE,BONNIE",56,,60 (+4),,CENTRE 56-60 (-4),,"GOOD 3PTR by RHULE,BONNIE",2,three pointer,good,Centre,bonnie rhule,3,290
492,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,492,--,"ASSIST  by HARTLAGE,MAGGIE",,,,,,,"ASSIST  by HARTLAGE,MAGGIE",2,assist,,Centre,maggie hartlage,,
493,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,493,04:40,,,,,"MISS JUMPER by DAVIDSON,JESSIE",,,"MISS JUMPER by DAVIDSON,JESSIE",2,jumper,missed,hanover,jessie davidson,,280
494,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,494,--,"REBOUND DEF by BAECHLE,PAIGE",,,,,,,"REBOUND DEF by BAECHLE,PAIGE",2,defensive rebound,,Centre,paige baechle,,
495,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,495,04:28,"GOOD JUMPER by BAECHLE,PAIGE",58,,60 (+2),,CENTRE 58-60 (-2),,"GOOD JUMPER by BAECHLE,PAIGE",2,jumper,good,Centre,paige baechle,2,268
496,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,496,--,"ASSIST  by RHULE,BONNIE",,,,,,,"ASSIST  by RHULE,BONNIE",2,assist,,Centre,bonnie rhule,,
497,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,497,04:08,,,,,"MISS JUMPER by CAUDILL,MEGAN",,,"MISS JUMPER by CAUDILL,MEGAN",2,jumper,missed,hanover,megan caudill,,248
498,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,498,--,"REBOUND DEF by HARTLAGE,MAGGIE",,,,,,,"REBOUND DEF by HARTLAGE,MAGGIE",2,defensive rebound,,Centre,maggie hartlage,,
499,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,499,03:56,"MISS 3PTR by HARTLAGE,MAGGIE",,,,,,,"MISS 3PTR by HARTLAGE,MAGGIE",2,three pointer,missed,Centre,maggie hartlage,,236
500,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,500,--,,,,,"REBOUND DEF by HOPKINS,ALICIA",,,"REBOUND DEF by HOPKINS,ALICIA",2,defensive rebound,,hanover,alicia hopkins,,
501,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,501,03:44,,,,,TIMEOUT TEAM by TEAM,,,TIMEOUT TEAM by TEAM,2,timeout,,Centre,,,224
502,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,502,03:44,"SUB IN by GUY,ALEXIS",,,,,,,"SUB IN by GUY,ALEXIS",2,subbing in,,Centre,alexis guy,,224
503,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,503,03:44,"SUB OUT by RHULE,BONNIE",,,,,,,"SUB OUT by RHULE,BONNIE",2,subbing out,,Centre,bonnie rhule,,224
504,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,504,03:32,,,,,"MISS 3PTR by HOPKINS,ALICIA",,,"MISS 3PTR by HOPKINS,ALICIA",2,three pointer,missed,hanover,alicia hopkins,,212
505,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,505,--,"REBOUND DEF by GUY,ALANNA",,,,,,,"REBOUND DEF by GUY,ALANNA",2,defensive rebound,,Centre,alanna guy,,
506,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,506,03:25,"TURNOVER  by GUY,ALANNA",,,,,,,"TURNOVER  by GUY,ALANNA",2,turnover,,Centre,alanna guy,,205
507,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,507,03:25,,,,,"STEAL  by WATSON,SHAUNA",,,"STEAL  by WATSON,SHAUNA",2,steal,,hanover,,,205
508,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,508,03:11,,58,,62 (+4),"GOOD JUMPER by BISCHOFF,CAITLIN",HANOVER 58-62 (-4),,"GOOD JUMPER by BISCHOFF,CAITLIN",2,jumper,good,hanover,caitlin bischoff,2,191
509,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,509,--,,,,,"ASSIST  by HOPKINS,ALICIA",,,"ASSIST  by HOPKINS,ALICIA",2,assist,,hanover,alicia hopkins,,
510,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,510,02:48,"MISS JUMPER by GUY,ALEXIS",,,,,,,"MISS JUMPER by GUY,ALEXIS",2,jumper,missed,Centre,alexis guy,,168
511,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,511,--,,,,,REBOUND DEF by TEAM,,,REBOUND DEF by TEAM,2,defensive rebound,,Centre,,,
512,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,512,02:36,,,,,"MISS JUMPER by CAUDILL,MEGAN",,,"MISS JUMPER by CAUDILL,MEGAN",2,jumper,missed,hanover,megan caudill,,156
513,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,513,02:36,"BLOCK  by GUY,ALEXIS",,,,,,,"BLOCK  by GUY,ALEXIS",2,block,,Centre,alexis guy,,156
514,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,514,--,,,,,"REBOUND OFF by BISCHOFF,CAITLIN",,,"REBOUND OFF by BISCHOFF,CAITLIN",2,offensive rebound,,hanover,caitlin bischoff,,
515,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,515,02:30,"FOUL  by BAECHLE,PAIGE",,,,,,,"FOUL  by BAECHLE,PAIGE",2,foul,,Centre,paige baechle,,150
516,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,516,02:30,,,,,"MISS FT by HOPKINS,ALICIA",,,"MISS FT by HOPKINS,ALICIA",2,free throw,missed,hanover,alicia hopkins,,150
517,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,517,--,,,,,REBOUND DEADB by TEAM,,,REBOUND DEADB by TEAM,2,deadball rebound,,Centre,,,
518,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,518,02:30,,,,,"MISS FT by HOPKINS,ALICIA",,,"MISS FT by HOPKINS,ALICIA",2,free throw,missed,hanover,alicia hopkins,,150
519,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,519,--,"REBOUND DEF by BAECHLE,PAIGE",,,,,,,"REBOUND DEF by BAECHLE,PAIGE",2,defensive rebound,,Centre,paige baechle,,
520,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,520,02:30,"SUB IN by RHULE,BONNIE",,,,,,,"SUB IN by RHULE,BONNIE",2,subbing in,,Centre,bonnie rhule,,150
521,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,521,02:30,"SUB OUT by GUY,ALEXIS",,,,,,,"SUB OUT by GUY,ALEXIS",2,subbing out,,Centre,alexis guy,,150
522,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,522,02:15,"MISS LAYUP by STOUGH,MARY GORDON",,,,,,,"MISS LAYUP by STOUGH,MARY GORDON",2,layup,missed,Centre,mary gordon stough,,135
523,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,523,--,"REBOUND OFF by BAECHLE,PAIGE",,,,,,,"REBOUND OFF by BAECHLE,PAIGE",2,offensive rebound,,Centre,paige baechle,,
524,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,524,02:11,"TURNOVER  by BAECHLE,PAIGE",,,,,,,"TURNOVER  by BAECHLE,PAIGE",2,turnover,,Centre,paige baechle,,131
525,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,525,02:10,,,,,"STEAL  by WATSON,SHAUNA",,,"STEAL  by WATSON,SHAUNA",2,steal,,hanover,,,130
526,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,526,02:07,,,,,"FOUL  by WATSON,SHAUNA",,,"FOUL  by WATSON,SHAUNA",2,foul,,hanover,shauna watson,,127
527,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,527,02:07,,,,,"TURNOVER  by WATSON,SHAUNA",,,"TURNOVER  by WATSON,SHAUNA",2,turnover,,hanover,shauna watson,,127
528,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,528,02:01,,,,,"FOUL  by CAUDILL,MEGAN",,,"FOUL  by CAUDILL,MEGAN",2,foul,,hanover,megan caudill,,121
529,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,529,02:01,"GOOD FT by HARTLAGE,MAGGIE",59,,62 (+3),,CENTRE 59-62 (-3),,"GOOD FT by HARTLAGE,MAGGIE",2,free throw,good,Centre,maggie hartlage,1,121
530,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,530,02:01,"GOOD FT by HARTLAGE,MAGGIE",60,,62 (+2),,CENTRE 60-62 (-2),,"GOOD FT by HARTLAGE,MAGGIE",2,free throw,good,Centre,maggie hartlage,1,121
531,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,531,02:01,,,,,"SUB IN by WEDDLE,ELYSE",,,"SUB IN by WEDDLE,ELYSE",2,subbing in,,hanover,elyse weddle,,121
532,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,532,02:01,,,,,"SUB OUT by CAUDILL,MEGAN",,,"SUB OUT by CAUDILL,MEGAN",2,subbing out,,hanover,megan caudill,,121
533,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,533,01:43,,,,,"MISS JUMPER by DAVIDSON,JESSIE",,,"MISS JUMPER by DAVIDSON,JESSIE",2,jumper,missed,hanover,jessie davidson,,103
534,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,534,--,,,,,"REBOUND OFF by WEDDLE,ELYSE",,,"REBOUND OFF by WEDDLE,ELYSE",2,offensive rebound,,hanover,elyse weddle,,
